request_id,query,L1_ms,L2_ms,L3_ms,total_ms,allowed,pii_hits
1,Nhan vien duoc nghi phep bao nhieu ngay?,0.1526,0.0015,0.0187,0.1787,True,0
2,Tham nien anh huong ngay nghi nhu the nao?,0.0439,0.0009,0.0128,0.0605,True,0
3,Nghi khong luong toi da bao nhieu ngay?,0.0366,0.0,0.0,0.0397,False,0
4,Don nghi phep can ai phe duyet?,0.0381,0.0017,0.0127,0.0558,True,0
5,Mat khau he thong doi bao lau?,0.0308,0.001,0.0125,0.0467,True,0
6,Yeu cau xoa du lieu ca nhan gui ai?,0.0275,0.0011,0.0121,0.0427,True,0
7,Bao cao tai chinh quy gom gi?,0.0269,0.001,0.0104,0.0401,True,0
8,Nghi om can nop giay to trong bao lau?,0.0282,0.001,0.0113,0.0422,True,0
9,MFA bat buoc cho vai tro nao?,0.0258,0.0014,0.0109,0.0399,True,0
10,Quy trinh luu tru du lieu nhan su ra sao?,0.0287,0.0,0.0,0.0302,False,0
11,Nhan vien duoc nghi phep bao nhieu ngay?,0.0267,0.0008,0.0114,0.0406,True,0
12,Tham nien anh huong ngay nghi nhu the nao?,0.0258,0.0006,0.0113,0.0397,True,0
13,Nghi khong luong toi da bao nhieu ngay?,0.0279,0.0,0.0,0.0292,False,0
14,Don nghi phep can ai phe duyet?,0.0239,0.0011,0.0105,0.0371,True,0
15,Mat khau he thong doi bao lau?,0.0253,0.0008,0.0109,0.0388,True,0
16,Yeu cau xoa du lieu ca nhan gui ai?,0.0253,0.0008,0.0113,0.0387,True,0
17,Bao cao tai chinh quy gom gi?,0.0238,0.0009,0.0104,0.0366,True,0
18,Nghi om can nop giay to trong bao lau?,0.0258,0.0011,0.0109,0.039,True,0
19,MFA bat buoc cho vai tro nao?,0.025,0.0007,0.0103,0.0375,True,0
20,Quy trinh luu tru du lieu nhan su ra sao?,0.0271,0.0,0.0,0.0283,False,0
21,Nhan vien duoc nghi phep bao nhieu ngay?,0.0249,0.0008,0.0108,0.0378,True,0
